Tavola 4.1 -,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Trento,175,3.3,,176,3.3,,,,,,,,,Campania,836,1.4,,867,1.5,,,
Trentino-Alto Adige,397,3.9,,398,3.8,,,,,,,,,Bari,232,1.8,,239,1.9,,,
Belluno,63,2.9,,63,3.0,,,,,,,,,Brindisi,43,1.1,,43,1.1,,,
Padova,207,2.2,,206,2.2,,,,,,,,,Foggia,79,1.2,,82,1.3,,,
Rovigo,60,2.4,,60,2.4,,,,,,,,,Lecce,142,1.7,,148,1.8,,,
Treviso,118,1.3,,118,1.3,,,,,,,,,Taranto,56,1.0,,60,1.0,,,
Venezia,159,1.9,,161,1.9,,,,,,,,,Puglia,573,1.4,,594,1.5,,,
Vicenza,123,1.4,,121,1.4,,,,,,,,,Matera,38,1.9,,38,1.9,,,
Verona,135,1.5,,135,1.5,,,,,,,,,Potenza,79,2.1,,82,2.1,,,
Veneto,865,1.8,,864,1.7,,,,,,,,,Basilicata,117,2.0,,120,2.0,,,
Gorizia,47,3.3,,47,3.3,,,,,,,,,Catanzaro,43,1.2,,44,1.2,,,
Pordenone,60,1.9,,60,1.9,,,,,,,,,Cosenza,191,2.6,,191,2.6,,,
Trieste,121,5.1,,122,5.2,,,,,,,,,Crotone,23,1.3,,23,1.3,,,
Udine,141,2.6,,141,2.6,,,,,,,,,Reggio di Calabria,68,1.2,,69,1.2,,,
Friuli-Venezia Giulia,369,3.0,,370,3.0,,,,,,,,,Vibo Valentia,48,2.9,,48,2.9,,,
Genova,216,2.4,,222,2.5,,,,,,,,,Calabria,373,1.9,,375,1.9,,,
Imperia,36,1.6,,36,1.6,,,,,,,,,Agrigento,51,1.1,,53,1.2,,,
La Spezia,41,1.8,,44,2.0,,,,,,,,,Caltanissetta,26,1.0,,27,1.0,,,
Savona,70,2.4,,73,2.5,,,,,,,,,Catania,176,1.6,,180,1.7,,,
Liguria,363,2.2,,375,2.3,,,,,,,,,Enna,27,1.6,,27,1.6,,,
Bologna,323,3.3,,324,3.3,,,,,,,,,Messina,211,3.2,,215,3.3,,,
Ferrara,99,2.8,,97,2.7,,,,,,,,,Palermo,249,2.0,,257,2.1,,,
Forlì-Cesena,78,2.0,,78,2.0,,,,,,,,,Ragusa,23,0.7,,25,0.8,,,
Modena,114,1.6,,114,1.6,,,,,,,,,Siracusa,42,1.0,,42,1.0,,,
Parma,58,1.3,,155,3.5,,,,,,,,,Trapani,40,0.9,,43,1.0,,,
Piacenza,153,5.3,,58,2.0,,,,,,,,,Sicilia,845,1.7,,869,1.7,,,
Ravenna,103,2.6,,103,2.6,,,,,,,,,Cagliari,141,2.5,,126,2.2,,,
Reggio nell'Emilia,74,1.4,,77,1.5,,,,,,,,,Carbonia-Iglesias,16,1.2,,16,1.2,,,
Rimini,37,1.1,,37,1.1,,,,,,,,,Medio Campidano,24,2.3,,24,2.3,,,
Emilia-Romagna,"1,039",2.4,,"1,043",2.4,,,,,,,,,Nuoro,47,2.9,,48,3.0,,,
Arezzo,68,2.0,,68,1.9,,,,,,,,,Ogliastra,19,3.3,,19,3.3,,,
Firenze,378,3.8,,378,3.8,,,,,,,,,Olbia-Tempio,24,1.5,,24,1.5,,,
Grosseto,34,1.5,,36,1.6,,,,,,,,,Oristano,63,3.8,,64,3.8,,,
Livorno,48,1.4,,48,1.4,,,,,,,,,Sassari,143,4.2,,144,4.3,,,
Lucca,64,1.6,,65,1.7,,,,,,,,,Sardegna,477,2.9,,465,2.8,,,
Massa-Carrara,37,1.8,,35,1.7,,,,,,,,,,,,,,,,,
Pisa,153,3.7,,152,3.6,,,,,,,,,ITALIA,"12,375",2.1,,"12,609",2.1,,,
Pistoia,37,1.3,,38,1.3,,,,,,,,,Nord,"6,249",2.3,,"6,276",2.3,,,
Prato,31,1.2,,32,1.3,,,,,,,,,Centro,"2,553",2.2,,"2,699",2.3,,,
Siena,69,2.5,,70,2.6,,,,,,,,,Mezzogiorno,"3,573",1.7,,"3,634",1.7,,,
Toscana,919,2.5,,922,2.5,,,,,,,,,,,,,,,,,
Perugia,231,3.5,,233,3.5,,,,,,,,,,,,,,,,,
Terni,38,1.6,,38,1.6,,,,,,,,,,,,,,,,,
Umbria,269,3.0,,271,3.0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Fonte: Iccu (Istituto centrale per il catalogo unico delle biblioteche),,,,,,,,,,,,,,,,,,,,,,
(a)  I dati presentati nelle tavole riguardano le biblioteche descritte nell’Anagrafe dell’Iccu al 31 dicembre dell'anno di riferimento.,,,,,,,,,,,,,,,,,,,,,,
